nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Rosier Grimpant Maria Callas;Rosa 'MEIdaudsar' GRIMPANT MARIA CALLAS®;Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;grimpant;;;;;
Rosier grimpant Millamy;Rosa 'Dallamy' MILLAMY;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;1.2;1.2;;;;grimpant;;;;;
Rosier grimpant Peace & Love ( De Lebrun );Rosa 'LEBlove' PEACE & LOVE;Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;0.8;0.8;;;;grimpant;;;;;
Rosier grimpant Siluetta Sweet;Rosa 'Korsilu 07' SILUETTA® SWEET ( SILUETTA® series );Rosaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;0.8;0.8;;;;grimpant;;;;;
Rosier Grouse;Rosa 'Korimro' GROUSE;Rosaceae;neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;2.0;3.5;;;;arbuste;;;;;
Rosier hacienda;Rosa 'Oradal' HACIENDA®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.5;0.8;;;;arbuste;;;;;
Rosier Helen Robinson;Rosa 'Harlevel' HELEN ROBINSON;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Hot Cocoa;Rosa 'Wekpaltlez' HOT COCOA®;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier hybride de rugueux Pom Pom Perfume;Rosa 'Delarosa' POM POM PERFUME ( SAVORANOVA® series );Rosaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier hybride de rugueux Smart Roadrunner;Rosa 'Uhlrutida' SMART ROADRUNNER ( SAVORANOVA® series );Rosaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier hybride de rugueux White Roadrunner;Rosa 'Uhlsylt' WHITE ROADRUNNER ( SAVORANOVA® series );Rosaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Iceberg;Rosa 'Korbin' ICEBERG®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Imaginaire Parfumé;Rosa 'Gaujard407' IMAGINAIRE PARFUME®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Imogen;Rosa 'Austritch' IMOGEN;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Irène Drésel;Rosa 'Evespisel' IRENE DRESEL;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier Isabelle Autissier;Rosa 'Adasilthe' ISABELLE AUTISSIER®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Isalia;Rosa 'Noat1804' ISALIA® ( DECOROSIERS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier James L. Austin;Rosa 'Auspike' JAMES L. AUSTIN;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Jardins de la Javelière;Rosa 'Evejaviere' JARDINS DE LA JAVELIERE;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Jolie Provence;Rosa 'Meilegase' JOLIE PROVENCE® ( STREET COLORS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Jubilé Laperrière;Rosa 'Lapjub' JUBILE LAPERRIERE 150 ANS®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Jules Vernes;Rosa 'Adecohuit' JULES VERNES®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Julia Child;Rosa 'Wekvossutono' ANISADE®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Julien Clerc;Rosa 'Evedenard' JULIEN CLERC;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier La Rose de Saint Sever;Rosa 'GAU312' LA ROSE  DE SAINT-SEVER®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier La Rose de Saint Sever;Rosa FESTIVAL CHOPIN A PARIS;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Lady Marmalade;Rosa 'Hartiger' LADY MARMALADE;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Laure Calamy;Rosa 'FEL 14013' LAURE CALAMY®;Rosaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Laurette Fugain;Rosa 'Tan00847' LAURETTE FUGAIN®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Leah Tutu;Rosa 'Hornavel' LEAH TUTU;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier les enfants d'Izieu;Rosa 'FEL 13015' LES ENFANTS D'IZIEU;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier liane Kiftsgate;Rosa filipes 'Kiftsgate';Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;10.0;15.0;3.5;7.0;;;;grimpant;;Vraiment exotique;;;
Rosier liane Stéphane Marie;Rosa 'Crofelinea' STEPHANE MARIE;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;7.0;10.0;3.5;7.0;;;;grimpant;;;;;
Rosier Lord Mountbatten;Rosa 'Harmantelle' MOUNTBATTEN;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Love Song;Rosa 'Wekstameda' LOVE SONG®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Lovely Lady;Rosa 'Dicjubell' LOVELY LADY;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Lugdunum;Rosa 'Orafarcom' LUGDUNUM®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Lyon Lumières;Rosa 'Meivanae' LYON LUMIERES®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Léo Ferré;Rosa 'Adabiterse' LEO FERRE®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Madison;Rosa 'Tan97103' MADISON® ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier mandchou Canary Bird;Rosa xanthina 'Canary bird';Rosaceae;neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Rosier Margaret Merril;Rosa 'Harkuly' MARGARET MERRIL;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Mariandel;Rosa 'Korpeahn' MARIANDEL;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Marilyn Monroe;Rosa 'Weksunspat' MARILYN MONROE™ ;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Martin des senteurs;Rosa 'Adabaluc' MARTIN DES SENTEURS®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Mary Rose;Rosa 'Ausmary' MARY ROSE®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Rosier Mascaret;Rosa 'Ora 459-11' MASCARET®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Michel Rocher;Rosa 'Evelindsley' MICHEL ROCHER;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier Mistinguett;Rosa 'Tan01360' MISTINGUETT® ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Molineux;Rosa 'Ausmol' MOLINEUX®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Mon Chéri;Rosa 'Arocher' MON CHERI®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Moonstone;Rosa 'Wekcryland' MOONSTONE®;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Moulin Rouge;Rosa 'Meitraligh' MOULIN ROUGE® ( STREET COLORS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Muriel Robin;Rosa 'Oracharpam' MURIEL ROBIN®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier Music Hall;Rosa 'Tan97159' MUSIC HALL® ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Mykonos;Rosa 'Oramicnov' MYKONOS® ( LES CYCLADES® series );Rosaceae;;;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;;;;;;arbuste;;;;;
Rosier Mythique;Rosa 'Tan04603' MYTHIQUE®;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Méli-Mélo;Rosa 'Orastrip' MELI-MELO®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Neige d'été ( Evers );Rosa 'Tanigino' NEIGE D'ÉTÉ;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Notre Dame de Grace de Honfleur;Rosa 'Evemarosen' NOTRE DAME DE GRACE DE HONFLEUR;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;;;;;;arbuste;;;;;
Rosier Notre Dame de Paris;Rosa 'Gau1519' NOTRE-DAME DE PARIS®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Nuage Parfumé;Rosa 'Tanellis' NUAGE PARFUME®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Rosier Nuit de Chine;Rosa 'Tan97150' NUIT DE CHINE® ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Rosier Olivia Rose Austin;Rosa 'Ausmixture' OLIVIA ROSE AUSTIN®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Opalia;Rosa 'Noaschnee' OPALIA® ( DECOROSIERS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Orange Meillandina;Rosa 'Meijikatar' ORANGE MEILLANDINA® ( MEILLANDINA® series  );Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Ouzaki;Rosa 'Avraouzo' OUZAKI®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Pallida;Rosa x odorata 'Pallida';Rosaceae;neutre;frais;bon,mauvais;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;;;
Rosier Parfum de Rêve;Rosa 'Lapverde' PARFUM DE REVE®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Patrick Devedjian;Rosa 'Deljaucien' PATRICK DEVEDJIAN;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Paul Shirville;Rosa 'Harqueterwife' PAUL SHIRVILLE;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Pearl Drift de Le Grice, 1974;Rosa 'Leggab' PEARL DRIFT (1974);Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Peek A Boo;Rosa 'Dicgrow' PEEK-A-BOO;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Persian Yellow;Rosa foetida 'Persiana';Rosaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;Vraiment exotique;;;
Rosier Petit Bijou;Rosa 'Eveminearo' PETIT BIJOU;Rosaceae;neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Philippe Collignon;Rosa 'Lapcoli' PHILIPPE COLLIGNON®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Piccadilly;Rosa 'Macar' PICCADILLY®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Pink Chantilly;Rosa 'Meilevire' PINK CHANTILLY®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Pot-o-gold;Rosa 'Dicdivine' POT O' GOLD;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Potager du roi;Rosa 'FEL 15014' LE POTAGER DU ROI®;Rosaceae;neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Pretty Polly Pink;Rosa 'Zlepolone' PRETTY POLLY® PINK ( PRETTY POLLY® series );Rosaceae;;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.8;0.8;;;;arbuste;;;;;
Rosier Princesse Gabriella de Monaco;Rosa 'FEL10009' PRINCESSE GABRIELLA DE MONACO®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Purple Lodge;Rosa 'Ora2437' PURPLE LODGE®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Québec;Rosa 'GAUQUE' QUEBEC;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Ragtime;Rosa 'Tan04220' RAGTIME ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Rallye des Gazelles;Rosa 'Deltoffe' RALLY DES GAZELLES®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Red Star;Rosa 'Precious Platinum' RED STAR;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.5;0.8;;;;arbuste;;;;;
Rosier Reflets de Saint-Malo;Rosa 'Adaexlya' REFLETS DE ST MALO®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Remember Me;Rosa 'Cocdestin' REMEMBER ME;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Rikita, Rosier Rick Stein, Rosier Belvedere;Rosa 'Tan96205' RIKITA® ( ANNEES FOLLES® series );Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier ROALD DAHL;Rosa 'Ausowlish' ROALD DAHL ;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Rose du Cicr;Rosa 'Meizilena' ROSE DU CICR®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Rosemary Harkness;Rosa 'Harrowbond' ROSEMARY HARKNESS;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier roseraie de l'Haÿ;Rosa 'Roseraie de l'Haÿ';Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.6;1.6;1.6;1.6;;;;arbuste;;;;;
Rosier Rosy Cushion;Rosa 'Interall' ROSY CUSHION;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Rouge Adam;Rosa 'Adahuin' ROUGE ADAM®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier rouillé;Rosa rubiginosa;Rosaceae;neutre;frais,sec;bon,mauvais;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;non;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Indigène;;;
Rosier rugueux nain Jam A Licious;Rosa 'Spekjam' JAM-A-LICIOUS ( SAVORANOVA® series );Rosaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier rugueux Savoranova Frozen Roadrunner;Rosa rugosa '‘KORroro010' FROZEN ROADRUNNER ( SAVORANOVA® series );Rosaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;moyenne;;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;0.5;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;non;;
Rosier Rustica III;Rosa 'Meilaocil' RUSTICA® III;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Rêve de Gosses;Rosa 'FEL10006' REVES DE GOSSES®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Rêve de Paris de 2000;Rosa 'Meilowmye' REVE DE PARIS® ( STREET COLORS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;arbuste;;;;;
Rosier Saha Haemmerlin;Rosa 'Lapjau' SAGA HAEMMERLIN®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Sahara;Rosa 'Tanarasah' SAHARA;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Sandrine Kiberlain;Rosa 'Delparocyane' SANDRINE KIBERLAIN®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Scentimental;Rosa 'Wekplapep' SCENTIMENTAL® ( SCENTIMENTAL® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Sexy Rexy;Rosa 'Macrexy' SEXY REXY;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Sheri Anne;Rosa 'Morsheri' SHERI ANNE;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Simba;Rosa 'Korbelma' SIMBA;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Simsalabim;Rosa 'Kornekcraz' SIMSALABIM ( NECTAR GARDEN® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Sissi;Rosa 'Tannacht' SISSI®;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Société Nationale D'Horticulture de France;Rosa 'Delflouge' SOCIETE NATIONALE D'HORTICULTURE DE FRANCE;Rosaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;arbuste;;;;;
Rosier Sourire du Havre;Rosa 'Panaldap' SOURIRE DU HAVRE®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Star Profusion;Rosa 'Horcoexist' STAR PROFUSION;Rosaceae;neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Sugar Candy Rose;Rosa 'Meiconfiz' SUGAR CANDY ROSE® ( CANDY ROSE® series );Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Suneva;Rosa 'Noalesa' SUNEVA® ( DECOROSIERS® series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Sweet Magic;Rosa 'Dicmagic' SWEET MAGIC;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
