nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Genévrier hybride de Pfitzer Old Gold;Juniperus x pfitzeriana 'Old Gold';Cupressaceae;acide,neutre,calcaire;frais;;-15;;non;non;fort;;non;0.8;0.8;;;arbuste;Vraiment exotique
Laurier des montagnes;Kalmia latifolia;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-15;;;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Kalopanax du Japon;Kalopanax septemlobus;Araliaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Corète du Japon;Kerria japonica;Rosaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Koelreuteria bipinnata;Koelreuteria bipinnata;Sapindaceae;;sec,frais;;-5;non;oui;oui;faible;;oui;10.0;15.0;;;etalé;Vraiment exotique
Koelreuteria paniculata 'Fastigiata';Koelreuteria paniculata 'Fastigiata';Sapindaceae;acide;frais;;-10;non;oui;oui;fort;;oui;6.9;10.0;;;etalé;Vraiment exotique
Buisson de beauté;Kolkwitzia amabilis;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cytise des Alpes;Laburnum alpinum;Fabaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;3.5;7.0;;;arbre;Indigène
Cytise commun;Laburnum anagyroides;Fabaceae;neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-30;;non;;moyen;;oui;7.0;10.0;;;arbre;Indigène
Cytise hybride de Voss;Laburnum x watereri 'Vossii';Fabaceae;neutre,calcaire,très basique;frais,sec;;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Lilas des Indes Red Imperator;Lagerstroemia indica 'Red Imperator';Lythraceae;acide,neutre;frais,sec;;-15;oui;non;oui;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Lagerstrœmie d'Inde;Lagerstroemia speciosa;Lythraceae;;;;;;non;oui;faible;;oui;;;;;;
Lagunaria patersonii;Lagunaria patersonii;Malvaceae;;;;;;;oui;;;;;;;;;
Mélèze commun;Larix decidua;Pinaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-35;non;;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Larix griffithii var. speciosa;Larix griffithii var. speciosa;Pinaceae;;;;;;;;faible;;oui;;;;;;
Mélèze du Japon;Larix kaempferi;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Mélèze laricin;Larix laricina;Pinaceae;;;;;;;non;faible;;oui;;;;;;
Mélèze de Marschlins;Larix x marschlinsii Coaz [Larix decidua Mill. subsp. decidua x Larix kaempferi (Lindl.) Carriere];Pinaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;40.0;;;arbre;
Laurier noble;Laurus nobilis L.;Lauraceae;neutre;frais;limoneux;-15;non;non;oui;faible;;oui;6.9;10.0;;;arrondi;Indigène
Lavande vraie;Lavandula angustifolia;Lamiaceae;neutre,calcaire,très basique;sec;limoneux,sablonneux;-25;non;non;;faible;;oui;0.5;0.8;;;arbuste;Indigène
Leptospermum scoparium;Leptospermum scoparium;Myrtaceae;;;;;;;non;;;;;;;;;Vraiment exotique
Lespédeza de Thunberg;Lespedeza thunbergii;Fabaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Arbre aux faisans;Leycesteria formosa;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Ligustrum delavayanum;Ligustrum delavayanum;Oleaceae;;;;;;non;;moyen;;oui;;;;;;Vraiment exotique
Troène Ibota;Ligustrum ibota;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Ligustrum japonicum;Ligustrum japonicum;Oleaceae;;;;-10;oui;non;oui;moyen;;oui;8.3;12.0;;;arrondi;Vraiment exotique
Troène brillant;Ligustrum lucidum;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Troène de Californie;Ligustrum ovalifolium;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Troène de Chine;Ligustrum sinense;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Troène commun;Ligustrum vulgare;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;;oui;3.5;7.0;;;arbuste;Indigène
Copalme de Chine;Liquidambar acalycina;Altingiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Liquidambar formosana;Liquidambar formosana;Altingiaceae;;;;;;non;oui;moyen;;oui;13.8;20.0;;;;
Copalme d'Orient;Liquidambar orientalis;Altingiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Copalme d'Amérique;Liquidambar styraciflua;Altingiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;non;oui;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Tulipier de Chine;Liriodendron chinense;Magnoliaceae;acide;frais;;;non;non;oui;faible;;non;10.0;15.0;;;ovoide;
Tulipier de Virginie;Liriodendron tulipifera;Magnoliaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;non;oui;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chèvrefeuille de Henry;Lonicera acuminata ( Wall. );Caprifoliaceae;neutre,calcaire;frais;;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Camérisier bleu;Lonicera caerulea;Caprifoliaceae;très acide,acide,neutre;humide,frais;argileux,limoneux;-35;;non;;faible;;oui;1.6;1.6;;;arbuste;Indigène
Chèvrefeuille d'Étrurie;Lonicera etrusca Santi;Caprifoliaceae;calcaire;frais;limoneux;-15;non;non;;fort;;oui;0;3.0;;;arbuste;Indigène
Chèvrefeuille d'hiver;Lonicera fragrantissima;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;non;non;;fort;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Chèvrefeuille asiatique;Lonicera japonica;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;7.0;10.0;;;grimpant;Vraiment exotique
Chèvrefeuille à cupule;Lonicera ligustrina var. pileata;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Chèvrefeuille de Maack;Lonicera maackii;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Chèvrefeuille noire;Lonicera nigra L.;Caprifoliaceae;neutre;frais;limoneux;;;non;;faible;;oui;0;2.0;;;arbuste;
Chèvrefeuille des bois Serotina;Lonicera periclymenum 'Serotina';Caprifoliaceae;acide,neutre;frais;humifère;-15;;non;;faible;;oui;;;;;grimpant;Indigène
Chèvrefeuille de Tartarie;Lonicera tatarica;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chèvrefeuille hybride Goldflame;Lonicera x heckrottii 'Gold Flame';Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;
Chèvrefeuille d'hiver hybride;Lonicera x purpusii;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;
Chèvrefeuille hybride de Tellmann;Lonicera x tellmanniana;Caprifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;
Chèvrefeuille des haies;Lonicera xylosteum;Caprifoliaceae;neutre,calcaire;frais,sec;argileux,limoneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Loropetalum chinense;Loropetalum chinense;Hamamelidaceae;;;;;;;oui;;;;;;;;;Vraiment exotique
Morelle de Rantonnetti;Lycianthes rantonnetii (Carriere ex Lesc.) Bitter;Solanaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Lyciet commun;Lycium barbarum;Solanaceae;acide,neutre,calcaire,très basique;frais,sec;limoneux;-14;;;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Maackia de l'Amour;Maackia amurensis;Fabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Oranger des Osages;Maclura pomifera;Moraceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-20;oui;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Maclura tricuspidata;Maclura tricuspidata;Moraceae;;;;;;non;oui;fort;;oui;;;;;;
Pommier de Sukawa;Macromeles tschonoskii;Rosaceae;neutre;frais;;-15;;;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Magnolia hybride Susan;Magnolia 'Susan';Magnoliaceae;très acide,acide,neutre;humide,frais;;-15;;non;;moyen;;oui;3.5;7.0;;;arbuste;
Magnolia acuminata;Magnolia acuminata;Magnoliaceae;;;;;;non;non;;;oui;13.8;20.0;;;;
Magnolia dénudé;Magnolia denudata 'Fei Huang' YELLOW RIVER;Magnoliaceae;;;;;;non;oui;faible;;oui;;;;;;
Magnolia Stellar Ruby;Magnolia figo 'Stellar Ruby';Magnoliaceae;très acide,acide,neutre;frais;;-14;;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Magnolia grandiflora 'TMGH' ALTA;Magnolia grandiflora 'TMGH' ALTA;Magnoliaceae;acide;frais;;-5;oui;non;non;fort;;oui;0;35.0;;;arbre;Vraiment exotique
Magnolia de Kobé;Magnolia kobus;Magnoliaceae;acide,neutre;humide,frais;argileux,limoneux;-30;non;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Magnolia à fleurs de lys Nigra;Magnolia liliiflora 'Nigra';Magnoliaceae;acide,neutre;humide,frais;;-15;;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Magnolia obovata;Magnolia obovata;Magnoliaceae;;;;;;non;non;;;oui;;;;;;
Magnolia salicifolia;Magnolia salicifolia;Magnoliaceae;;;;;;non;non;;;oui;;;;;;
Magnolia de Siebold;Magnolia sieboldii;Magnoliaceae;acide,neutre;humide,frais;;-14;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Magnolia étoilé;Magnolia stellata;Magnoliaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Magnolia tripetala;Magnolia tripetala;Magnoliaceae;;;;;;non;non;;;oui;;;;;;
Magnolia de Virginie;Magnolia virginiana;Magnoliaceae;;;;;;non;non;faible;;oui;;;;;;
Magnolia de Brooklyn Yellow Bird;Magnolia x brooklynensis 'Yellow Bird';Magnoliaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;7.0;10.0;;;arbre;
Magnolia hybride de Loebner Leonard Messel;Magnolia x loebneri 'Leonard Messel';Magnoliaceae;acide,neutre;humide,frais;;-15;;non;;moyen;;oui;3.5;7.0;;;arbuste;
Magnolia x soulangeana 'Lennei Alba';Magnolia x soulangeana 'Lennei Alba';Magnoliaceae;;;;-10;non;non;non;fort;;oui;8.3;12.0;;;arrondi;Vraiment exotique
Malus 'Centzam' CENTURION;Malus 'Centzam' CENTURION;Rosaceae;;;;;;non;;moyen;;oui;;;;;;
Malus 'Cheal's Weeping';Malus 'Cheal's Weeping';Rosaceae;;;;;;non;;moyen;;oui;;;;;;
Pommier d'ornement Coccinella;Malus 'Courtarou' COCCINELLA®;Rosaceae;neutre,calcaire;frais;;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;
Pommier à fleurs Evereste;Malus 'Evereste' PERPETU®;Rosaceae;neutre,calcaire;frais,sec;;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;
Pommier d'ornement érigé Red Sentinel;Malus 'Red Sentinel';Rosaceae;neutre,calcaire;frais;;-15;;non;;moyen;;oui;3.5;7.0;;;arbuste;
Pommier de Sibérie;Malus baccata;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;;non;;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Pommier odorant Charlottae;Malus coronaria 'Charlottae';Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Pommier commun;Malus domestica;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-35;non;non;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Pommier du hou-pei ;Malus hupehensis;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Malus ioensis;Malus ioensis;Rosaceae;;;;;;non;oui;moyen;;oui;;;;;;
Pommier de Chine;Malus spectabilis;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;non;oui;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Pommier des bois;Malus sylvestris;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;non;non;oui;moyen;;oui;7.0;10.0;;;arbre;Indigène
Pommier d'ornement japonais;Malus toringo;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;non;oui;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Malus toringoides;Malus toringoides;Rosaceae;;;;;;non;oui;moyen;;oui;;;;;;
Pommier florifère;Malus x floribunda;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;non;non;;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Pommetier Appletini;Malus x purpurea 'Gulliver' APPLETINI®;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-35;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Pommier d'ornement Red Jade;Malus x scheideckeri 'Red Jade';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;non;;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Pommier d'ornement Golden Hornet;Malus x zumi 'Golden Hornet';Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;non;;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Mandevilla sanderi;Mandevilla sanderi;Apocynaceae;;;;;;;;;;;;;;;;
Marsdenia sinensis;Marsdenia sinensis;Apocynaceae;;;;;;;;;;;;;;;;
Maytène du Chili;Maytenus boaria;Celastraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Melaleuca citrina;Melaleuca citrina;Myrtaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Melaleuca lophantha;Melaleuca lophantha;Myrtaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
niaouli;Melaleuca quinquenervia;Myrtaceae;;;;;;;non;faible;;;;;;;;
Rince bouteille;Melaleuca viminalis 'Kkho1' HOT PINK;Myrtaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Melia azedarach;Melia azedarach;Meliaceae;;frais;;-10;moyen;non;oui;fort;;oui;10.0;15.0;;;arrondi;Vraiment exotique
Melianthus major;Melianthus major;Francoaceae;;;;;;;;;;;;;;;;Vraiment exotique
Métaséquoia;Metasequoia glyptostroboides;Cupressaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;;oui;moyen;;;20.0;20.0;;;arbre;Vraiment exotique
Metrosideros excelsa;Metrosideros excelsa;Myrtaceae;;;;;;;non;;;;2.8;4.0;;;;
Mûrier blanc stérile;Morus alba 'Fruitless';Moraceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;oui;oui;oui;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Mûrier noir;Morus nigra L.;Moraceae;neutre;frais;limoneux;-15;oui;oui;oui;faible;;oui;0;12.0;;;arrondi;Vraiment exotique
Morus rubra;Morus rubra;Moraceae;;;;;;oui;oui;faible;;oui;10.3;15.0;;;;
Muehlenbeckia complexe;Muehlenbeckia complexa (A.Cunn.) Meisn.;Polygonaceae;;;;;;;;faible;;oui;;;;;;
Bananier du Japon;Musa basjoo;Musaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Myrica cerifera;Myrica cerifera;Myricaceae;;;;;;;oui;;;;;;;;;
Myrsine africana;Myrsine africana;Primulaceae;;;;;;;oui;;;;;;;;;Vraiment exotique
Myrtus communis subsp. tarentina;Myrtus communis subsp. tarentina;Myrtaceae;calcaire;frais;limoneux;-10;non;non;oui;faible;;oui;0;3.0;;;arbuste;Indigène
Bambou sacré;Nandina domestica;Berberidaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;oui;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Fausse-spirée à fleurs roses;Neillia affinis;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Stéphanandre Crispa;Neillia incisa 'Crispa';Rosaceae;très acide,acide,neutre;humide,frais;;-15;;non;;faible;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Nerium oleander;Nerium oleander;Apocynaceae;calcaire;humide;limoneux;-10;non;non;oui;fort;;oui;2.8;4.0;;;buissonnant;Indigène
Hêtre austral;Nothofagus antarctica;Nothofagaceae;;;;;;;non;faible;;oui;;;;;;Vraiment exotique
Roble;Nothofagus obliqua;Nothofagaceae;très acide,acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-20;;;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Tupélo de Chine;Nyssa sylvatica;Nyssaceae;acide,neutre;humide,frais;argileux,limoneux;-30;;non;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Olea europaea;Olea europaea;Oleaceae;calcaire;frais;limoneux;-10;non;non;oui;moyen;;oui;0;6.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Olearia traversii;Olearia traversii;Asteraceae;;;;;;;;faible;;oui;;;;;;
Aster en arbre à feuilles fines;Olearia virgata;Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Aster en arbre de Haast;Olearia x haastii;Asteraceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Oponce figuier de Barbarie;Opuntia ficus-indica (L.) Mill.;Cactaceae;calcaire;frais;humifère;;;;oui;faible;;oui;0;5.0;;;arbuste;
Osmanthe à feuilles de houx;Osmanthus armatus;Oleaceae;acide,neutre,calcaire;frais,sec;;-14;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Osmanthe du Caucase;Osmanthus decorus;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Osmanthe de Delavay;Osmanthus delavayi;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Osmanthe à parfum;Osmanthus fragrans;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-12;non;non;oui;fort;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Osmanthe à feuilles de houx;Osmanthus heterophyllus;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Osmanthe de Burkwood;Osmanthus x burkwoodii;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Osmanthe hybride de Fortune;Osmanthus x fortunei;Oleaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Ostrya à feuilles de charme;Ostrya carpinifolia Scop.;Betulaceae;calcaire;frais;limoneux;-25;oui;non;oui;moyen;;oui;15.0;20.0;;;arbre;Indigène
Ostryer de Virginie;Ostrya virginiana;Betulaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Oxydendrum arboreum;Oxydendrum arboreum;Ericaceae;;;;;;;non;;;;;;;;;
Paliure épine-du-Christ;Paliurus spina-christi Mill.;Rhamnaceae;calcaire;frais;sablonneux;-15;oui;non;oui;fort;;oui;0;3.0;;;arbuste;Indigène
Pandorée faux-jasmin;Pandorea jasminoides;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Parasenegalia visco;Parasenegalia visco;Fabaceae;;;;;;;oui;;;;;;;;;
Albizie à crête;Paraserianthes lophantha (Willd.) I.C.Nielsen;Fabaceae;;;;;;;oui;faible;;oui;;;;;;
Parrotie de Perse;Parrotia persica;Hamamelidaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-15;non;non;oui;fort;;oui;7.0;10.0;;;arbre;Vraiment exotique
Faux-parrotie de Jacquemont;Parrotiopsis jacquemontiana;Hamamelidaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Parthenocissus henryana;Parthenocissus henryana;Vitaceae;;;;;;non;;faible;;oui;;;;;;Vraiment exotique
Vigne vierge à cinq folioles;Parthenocissus quinquefolia;Vitaceae;acide,neutre;humide,frais;argileux,limoneux;-35;non;non;;faible;;oui;15.0;20.0;;;grimpant;Vraiment exotique
Vigne-vierge à trois pointes;Parthenocissus tricuspidata;Vitaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;non;faible;;oui;15.0;20.0;;;grimpant;Vraiment exotique
Passiflore bleuâtre;Passiflora caerulea L.;Passifloraceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Passiflore à quatre angles;Passiflora quadrangularis;Passifloraceae;;;;;;;;faible;;;;;;;;
Passiflora x belotii;Passiflora x belotii;Passifloraceae;;;;;;;;faible;;;;;;;;
Passiflora x violacea;Passiflora x violacea;Passifloraceae;;;;;;;;faible;;;;;;;;
Paulownia Fast Blue;Paulownia fortunei 'Minfast' FAST BLUE®;Paulowniaceae;neutre,calcaire;frais;;-14;;oui;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Paulownia impérial;Paulownia tomentosa;Paulowniaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;oui;oui;non;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Phellodendron amurense;Phellodendron amurense;Rutaceae;;;;;;;oui;;;;10.3;15.0;;;;
Seringat des jardins;Philadelphus coronarius;Hydrangeaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-20;non;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Seringat des jardins hybride;Philadelphus x virginalis;Hydrangeaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Filaire à feuille étroite;Phillyrea angustifolia;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;;fort;;oui;3.5;7.0;;;arbuste;Indigène
Filaire à larges feuilles;Phillyrea latifolia;Oleaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;non;non;oui;fort;;oui;7.0;10.0;;;arbre;Indigène
Philotheca myoporoides;Philotheca myoporoides;Rutaceae;;;;;;;;;;;;;;;;Vraiment exotique
Phénix des Canaries;Phoenix canariensis hort. ex Chabaud;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Phénix dattier;Phoenix dactylifera;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Dattier nain;Phoenix roebelenii;Arecaceae;;;;;;;;faible;;;;;;;;
Lin de Nouvelle-Zélande;Phormium tenax;Asphodelaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-12;non;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Photinia du Père David;Photinia davidiana;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Photinia serratifolia;Photinia serratifolia;Rosaceae;;;;-10;non;non;oui;faible;;oui;6.9;10.0;;;etalé;Vraiment exotique
Photinia hybride de Fraser;Photinia x fraseri;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Bambou doré;Phyllostachys aurea;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-20;;non;oui;fort;;non;3.5;7.0;;;arbuste;Vraiment exotique
Phyllostachys bissetii;Phyllostachys bissetii;Poaceae;;;;;;non;;fort;;non;;;;;;Vraiment exotique
Bambou noir;Phyllostachys nigra;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-15;;non;oui;fort;;non;3.5;7.0;;;arbre;Vraiment exotique
Phyllostachys faux bambou;Phyllostachys reticulata;Poaceae;;;;;;non;oui;fort;;non;;;;;;
Physocarpe à feuilles d'obier;Physocarpus opulifolius;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Epicéa commun;Picea abies;Pinaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-40;oui;non;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Épicéa de Chine;Picea asperata;Pinaceae;;;;;;non;oui;faible;;;;;;;;
Epicéa d'Engelmann;Picea engelmannii;Pinaceae;acide,neutre;humide,frais;argileux,limoneux;-35;;non;oui;faible;;;15.0;20.0;;;arbre;Vraiment exotique
Épicéa glauque;Picea glauca;Pinaceae;;;;;;non;;faible;;;;;;;;
