fiche_espece_disponible,classe_potentiel_essence,nom_latin,nom_vernaculaire,hauteur,dimension_du_houppier,port,debourrement,periode_de_floraison,periode_de_fructification,interet_mellifere,comestibilite,uicn___origine_geographique,resistance_au_gel_precoce,resistance_au_gel_tardif,approvisionnement,potentiel_invasif,gradient_ph,gradient_hydrique,tolerance_a_l_engorgement,type_de_feuille,qualite_d_ombrage,resistance_au_feu,inflammabilite_et_combustibilite,persistance_des_feuilles,chute_des_feuilles,interets_esthetique_particuliers_fleurs,interets_esthetique_particuliers_feuilles,interets_esthetique_particuliers_fruits,interets_esthetique_particuliers_ecorce,caracteristiques_genantes_epines,caracteristiques_genantes_drageons,caracteristiques_genantes_toxicite,caracteristiques_genantes_fruits_genants,racines_affleurantes_pouvant_soulever_les_revetements,pouvant_etre_utilisee_production_sylvicole,unknown
Oui,2,"Quercus coccifera","Chêne kermès","2 à 4 m","3 m",Globuleux,/,"Avril à Mai",Automne,Mellifère,/,"Préoccupation mineure (LC)",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Xérophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Quercus faginea","Chêne faginé","10<H<15 m","H<10 m",Globuleux,/,"Mars à Avril","Septembre à Octobre",/,/,"Afrique du Nord, péninsule ibérique",/,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,SEMI-PERSISTANT,TARDIVE,NON,OUI,OUI,/,NON,OUI,/,OUI,/,OUI,
Oui,3,"Quercus falcata","Chêne rouge falciforme","H>20 m","15 à 20 m",Ovoïde,/,Mai,Automne,/,/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,MARCESCENT,/,/,OUI,/,OUI,NON,/,/,OUI,/,OUI,
Oui,2,"Quercus frainetto","Chêne de Hongrie","H>20 m","8 à 10 m",Ovoïde,/,Mai,Automne,/,/,"Sud de l'Europe",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,/,/,/,MARCESCENT,TARDIVE,/,OUI,/,/,NON,/,/,OUI,MOYENNE,/,
Oui,2,"Quercus glauca","Chêne bleu du Japon","10<H<15 m","H<10 m",Elancé,/,Avril,Automne,/,/,Japon,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,PERSISTANT,TARDIVE,NON,OUI,OUI,/,NON,/,/,OUI,/,OUI,
Non,3,"Quercus hispanica","Chêne hybride d'Espagne","15<H<20 m","H<10 m",Ovoïde,/,Avril,Automne,"Aucun intérêt mellifère",/,Balkans,Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,Dense,/,/,PERSISTANT,TARDIVE,NON,OUI,/,/,NON,/,/,OUI,/,/,
Oui,3,"Quercus ilex","Chêne vert","5<H<20 m","4 à 9 m",Etalé,Précoce,"Avril à Mai",Automne,Mellifère,/,"Préoccupation mineure (LC)",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Xérophile,/,Simple,Dense,/,/,PERSISTANT,/,NON,OUI,NON,OUI,NON,/,NON,OUI,MOYENNE,OUI,
Non,2,"Quercus imbricaria","Chêne à lamelles","H>20 m","15 m",Ovoïde,/,"Avril à Mai",Automne,/,/,"Amérique du Nord",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,/,
Non,4,"Quercus infectoria","Chêne à galles","H<10 m","3 à 5 m",Globuleux,/,/,Automne,/,/,"Europe, Asie",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,/,Simple,Dense,/,/,MARCESCENT,TARDIVE,NON,OUI,OUI,OUI,NON,NON,/,OUI,/,OUI,
Oui,3,"Quercus ithaburensis","Chêne de Crète/Grèce","10<H<15 m","H<10 m",Ovoïde,/,Mai,Automne,/,/,"Sud-Ouest de l'Asie",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,MARCESCENT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,/,
Non,4,"Quercus laurifolia","Chêne à feuilles de laurier","10<H<25 m","H<10 m",Ovoïde,/,"Février à Mars","Automne ",/,/,"Amérique du Nord",/,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Dense,/,/,SEMI-PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,/,
Non,4,"Quercus libani","Chêne du Liban","H<10 m","H<10 m",Ovoïde,/,Mai,Automne,Mellifère,/,"Asie Mineure",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Quercus macranthera","Chêne du Caucase","15<H<20 m","15<H<20 m",Ovoïde,/,"Mai à Juin",Automne,Mellifère,/,"Caucase, Arménie, Iran",Oui,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Quercus myrsinifolia","Chêne à feuilles de myrsine","H<10 m","H<10 m",Ovoïde,/,"Juillet à Août","Absent ou stérile",Mellifère,/,Chine,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,/,
Oui,2,"Quercus petraea","Chêne sessile","H>20 m","10 à 15 m",Etalé,/,"Avril à Mai","Septembre à Octobre",Mellifère,/,"Préoccupation mineure (LC)",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,/,/,/,MARCESCENT,/,/,/,/,/,NON,/,/,OUI,MOYENNE,OUI,
Oui,3,"Quercus pubescens","Chêne pubescent","H>20 m","H<10 m",Ovoïde,/,"Mars à Mai",Automne,Mellifère,/,"Préoccupation mineure (LC)",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,/,/,/,MARCESCENT,TARDIVE,/,OUI,OUI,/,NON,OUI,/,OUI,/,OUI,
Oui,2,"Quercus pyrenaica","Chêne tauzin","15<H<20 m","H<10 m",Ovoïde,Tardif,"Mai à Juin",Automne,"Aucun intérêt mellifère",/,"Europe méridionale, Maroc",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Dense,/,/,MARCESCENT,TARDIVE,OUI,OUI,OUI,OUI,NON,OUI,/,OUI,MOYENNE,OUI,
Oui,1,"Quercus robur"," Chêne pédonculé","H>20 m","10 à 15 m",Etalé,/,"Avril à Mai","Septembre à Octobre",Mellifère,/,"Préoccupation mineure (LC)",Oui,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,"Courtes inondations",Simple,/,/,/,MARCESCENT,TARDIVE,/,/,/,/,NON,/,/,OUI,MOYENNE,OUI,
Oui,4,"Quercus rotundifolia","Chêne à glands doux","H<10 m","H<10 m",Ovoïde,/,"Février à Avril",Automne,Mellifère,/,Méditerranée,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,/,/,Simple,Dense,/,"TRES INFLAMMABLE",PERSISTANT,/,NON,OUI,OUI,OUI,OUI,/,NON,OUI,/,OUI,
Oui,2,"Quercus rubra","Chêne rouge d'Amérique","H>20 m","10 à 15 m",Ovoïde,/,"Avril à Mai","Septembre à Octobre",Mellifère,/,"Amérique du Nord",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,MARCESCENT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Non,3,"Quercus rysophylla","Chêne du Mexique","10<H<15 m","H<10 m",Ovoïde,/,Mai,Eté,Mellifère,/,"Amérique centrale",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,"Xérophile à Mésophile",/,Simple,Dense,/,/,PERSISTANT,/,NON,OUI,/,OUI,NON,/,/,OUI,/,OUI,
Non,4,"Quercus shumardii","Chêne de Schumard","H>20 m","10<H<15 m",Elancé,/,Mars,Automne,Mellifère,"Oui - fruits","Asie Mineure",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Quercus suber","Chêne liège","10<H<15 m","10 m",Etalé,Tardif,"Avril à Mai",Automne,Mellifère,/,"Méditerranée ocidentale",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,"Xérophile à Mésophile",/,Simple,Dense,OUI,/,PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,OUI,OUI,NON,OUI,/,OUI,
Non,4,"Quercus texana","Chêne du Texas","H>20 m","10 m","Conique à Etalé",/,Mai,Automne,"Aucun intérêt mellifère",/,"Amérique du Nord",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,Oui,Simple,Dense,/,/,CADUC,TARDIVE,NON,OUI,NON,OUI,NON,/,NON,OUI,/,OUI,
Non,4,"Quercus trojana","Chêne de Macédoine","H<10 m","H<10 m",Conique,/,Mai,Automne,Mellifère,/,"Asie Mineure",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Quercus variabilis","Chêne liège de Chine","20<H<25 m",/,Ovoïde,/,Mai,Automne,"Aucun intérêt mellifère",/,Chine,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,POSSIBLE,"POSSIBLEMENT FAIBLE",MARCESCENT,/,NON,OUI,NON,OUI,NON,NON,NON,OUI,/,OUI,
Oui,3,"Quercus velutina","Chêne des Teinturiers","H>20 m","10<H<15 m",Ovoïde,/,Mai,Automne,Mellifère,/,"Amérique du Nord",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Quillaja saponaria","Bois de Panama","H<10 m","H<10 m",Elancé,/,"Mars à Octobre","Juillet à Août",Mellifère,Oui,"Amérique du Sud",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,5,"Raphiolepsis deflexa","Néfllier de Taïwan","H<10 m","H<10 m",Etalé,/,"Septembre à Octobre",Printemps,"Très mellifère","Oui - fruits",Chine,Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,PERSISTANT,TARDIVE,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Oui,2,"Salix alba","Saule blanc","15<H<20 m","10 à 15 m",Elancé,Précoce,"Mars à Mai",/,Mellifère,/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Hygrophile à Mésophile",Oui,Simple,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,NON,/,NON,MOYENNE,OUI,
Oui,2,"Salix viminalis","Saule des vanniers","H<10 m","3 à 8 m",Elancé,Précoce,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Hygrophile,Oui,Simple,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,/,/,NON,FORTE,OUI,
Oui,2,"Sambucus nigra","Sureau noir","H<10 m","3 à 5 m",Globuleux,Précoce,"Juin à Juillet",Juillet,"Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Non,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Composée,Léger,/,/,CADUC,TARDIVE,OUI,NON,OUI,/,NON,OUI,NON,OUI,MOYENNE,/,
Non,4,"Sapindus saponaria L.","Bois savonnette","H<10 m","H<10 m",Globuleux,/,"Mai à Juin",Octobre,Mellifère,Non,Amériques,Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Indifférente,/,Composée,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Schinus molle","Faux poivrier","H<10 m","3 à 5 m",Pleureur,/,"Mai à Juin",Eté,Mellifère,/,"Amérique centrale",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Xérophile à Mésophile",/,Composée,Léger,/,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Non,5,"Senegalia visco",/,"H<10 m","H<10 m",Elancé,/,Printemps,/,/,/,"Amérique du Sud",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Composée,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Sequoia sempervirens","Séquoia toujours vert","H>20 m","H<10 m",Elancé,/,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Amérique du Nord",Non,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Aiguille,Dense,/,"POSSIBLEMENT FAIBLE",PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,NON,NON,/,OUI,/,OUI,
Oui,2,"Sequoiadendron giganteum","Séquoia géant","H>20 m","8 à 12 m",Elancé,/,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,NON,/,OUI,MOYENNE,OUI,
Non,3,"Sophora japonica","Grand-Sophora du Japon","15<H<20 m","10 à 15 m",Ovoïde,Tardif,"Juillet à Août","Etés chauds","Très mellifère",/,"Chine, Corée  ",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Composée,/,/,/,CADUC,/,OUI,OUI,/,/,NON,/,OUI,/,FORTE,/,
Oui,2,"Sorbus aria"," Alisier blanc","10<H<15 m","5 à 8 m",Ovoïde,/,"Mai à Juin","Juillet à Août",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,/,
Oui,1,"Sorbus aucuparia","Sorbier des oiseleurs","H<10 m","4 à 6 m",Ovoïde,/,"Mai à Juin","Août à Octobre",Mellifère,Non,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Composée,Léger,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,OUI,/,/,OUI,
Oui,2,"Sorbus domestica",Cormier,"10<H<15 m","10<H<15 m",Ovoïde,Précoce,"Avril à Juin","Juillet à Août",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",Non,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline",Xérophile,/,Composée,Léger,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,NON,OUI,/,OUI,
Oui,1,"Sorbus intermedia","Alisier de Suède","H<10 m","5 à 7 m",Ovoïde,Précoce,"Mai à Juin",Septembre,Mellifère,"Oui - fruits","Nord de l'Europe",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,Non,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,/,OUI,/,/,
Oui,2,"Sorbus torminalis","Alisier torminal","10<H<25 m","10 à 15 m",Ovoïde,Précoce,"Avril à Mai",Octobre,Mellifère,"Oui - fruits","Europe, Proche-Orient, Afrique du Nord",Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,OUI,NON,OUI,/,OUI,
Non,1,"Sorbus x thuringiaca","Sorbier hybride","H<10 m","3 à 5 m",Ovoïde,/,"Mai à Juin",/,Mellifère,/,Europe,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Styrax japonicus","Styrax du Japon","H<10 m","4 m",Globuleux,/,"Juin à Juillet",Septembre,Mellifère,/,"Asie orientale",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,/,/,/,/,
Non,4,"Sycoparrotia semidecidua",Sycoparrotia,"2 à 4 m","3 m",Ovoïde,/,"Février à Avril",Automne,Mellifère,/,"Iran, Caucase",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Syringa vulgaris","Lilas commun","H<10 m","3 à 5 m",Conique,/,"Avril à Juin",/,"Très mellifère",/,"Sud-Est de l'Europe",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,/,NON,/,NON,OUI,/,NON,OUI,NON,
Oui,2,"Tamarix africana","Tamaris d'Afrique","H<10 m","2 à 3 m",Etalé,Précoce,Mai,/,"Très mellifère",/,Proche-Orient,/,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Ecaille,Léger,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,/,/,/,
Oui,3,"Tamarix gallica",Tamaris,"H<10 m","3 à 5 m",Etalé,/,Juin,/,"Très mellifère",/,"Bassin méditerranéen",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Ecaille,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Taxodium distichum","Cyprès chauve","H>20 m","10<H<15 m",Conique,/,/,/,"Aucun intérêt mellifère",/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Indifférente,/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Taxus baccata",If,"15<H<20 m","10<H<15 m",Ovoïde,/,"Mars à Avril",/,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",/,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline",Mésophile,/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Tetradium daniellii","Arbre à miel","10<H<15 m","8 m",Etalé,/,"Avril à Mai",Automne,/,/,"Chine, Corée",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Composée,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Oui,2,"Tilia americana","Tilleul d'Amérique","H>20 m","10<H<15 m",Conique,/,Juillet,/,Mellifère,/,"Amérique du Nord",/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Tilia cordata"," Tilleul à petites feuilles","H>20 m","12 m",Ovoïde,/,Juillet,Automne,"Très mellifère",/,"Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,PRECOCE,OUI,/,/,/,NON,/,/,/,MOYENNE,OUI,
Non,2,"Tilia dasystyla","Tilleul à style poilu","H>20 m",/,/,/,/,/,Mellifère,/,Caucase,/,/,/,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,/,OUI,NON,/,/,/,/,/,
Non,2,"Tilia henryana","Tilleul de Henry","10<H<15 m","10 m",Ovoïde,Tardif,"Août à Septembre",Automne,"Très mellifère",/,"Chine centrale",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,/,/,
Non,4,"Tilia kiusiana","Tilleul de Kyushu","H<10 m",/,Colonne,/,Juillet,Automne,/,/,"Chine centrale, Japon",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,/,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Non,2,"Tilia mongolica","Tilleul de Mongolie","15<H<20 m","10 à 12 m",Etalé,/,Juillet,"Eté ",/,/,"Mongolie, Chine, Sibérie",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Oui,2,"Tilia platyphyllos ","Tilleul à grandes feuilles","20<H<35 m","18 à 25 m",Ovoïde,Précoce,"Juin à Juillet","Eté ","Très mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Xérophile à Mésophile",/,Simple,Dense,/,/,CADUC,PRECOCE,OUI,OUI,NON,NON,NON,NON,NON,OUI,/,OUI,
Non,3,"Tilia tomentosa","Tilleul argenté","H>20 m","15 à 20 m",Ovoïde,/,Juillet,"Eté ",Mellifère,/,"Sud-Est de l'Europe",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,/,OUI,
Non,2,"Tilia x euchlora","Tilleul de Crimée","15<H<20 m","10<H<15 m",Conique,/,Juillet,/,Mellifère,/,Europe,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,4,"Tipuana tipu","Tipuana tipu","H<10 m","H<10 m",Etalé,/,"Juin à Août",Automne,"Très mellifère",/,"Amérique du Sud",/,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Léger,/,/,SEMI-PERSISTANT,/,OUI,OUI,NON,OUI,NON,/,/,NON,/,/,
Oui,1,"Ulmus glabra","Orme de montagne","H>20 m","10 à 15 m",Conique,/,"Mars à Avril","Printemps à Automne","Très mellifère",/,"Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline",Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,/,NON,NON,/,NON,/,/,
Oui,2,"Ulmus laevis","Orme lisse","H>20 m","10 à 20 m",Conique,Tardif,"Mars à Avril","Eté ",Mellifère,/,"Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Hygrophile à Mésophile",Oui,Simple,Léger,/,/,CADUC,/,OUI,OUI,NON,/,NON,OUI,/,NON,MOYENNE,OUI,
Oui,2,"Ulmus minor","Orme champêtre, orme à feuilles de charme","H>20 m","15 à 20 m",Etalé,Précoce,"Février à Avril",Printemps,"Très mellifère",/,"Préoccupation mineure (LC)",/,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Xérophile à Mésophile",Oui,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,/,NON,OUI,/,NON,MOYENNE,OUI,
Non,4,"Ulmus parvifolia","Orme de Chine","10<H<15 m","10 m",Ovoïde,Tardif,Septembre,Automne,"Aucun intérêt mellifère",/,"Chine, Corée, Japon",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,"Courtes inondations",Simple,Dense,/,/,MARCESCENT,TARDIVE,OUI,NON,NON,OUI,NON,/,NON,NON,/,/,
Oui,2,"Ulmus pumila","Orme de Sibérie","15<H<20 m","10 m",Conique,Précoce,Mars,Eté,"Aucun intérêt mellifère",/,"Sibérie orientale, Corée",Non,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,"Courtes inondations",Simple,Dense,/,/,CADUC,/,NON,OUI,NON,NON,NON,/,/,NON,/,/,
Oui,3,"Vitex agnus-castus",Gattilier,"H<10 m","2 à 3 m",Ovoïde,/,"Août à Septembre","Automne - marcescent","Très mellifère",/,Méditerranée,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Composée,/,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,NON,NON,/,/,
Non,2,"Zelkova carpinifolia","Faux orme de Sibérie","H>30 m","10<H<15 m",Ovoïde,/,"Avril à Mai",/,/,/,"Caucase, Iran",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Zelkova serrata","Zelkova du japon","H>20 m","15 à 20 m",Etalé,/,"Avril à Mai",Eté,/,/,"Chine, Corée, Japon",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,NON,/,/,/,
