nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Rosier des chiens;Rosa canina L.;Rosaceae;neutre;frais;sablonneux;-35;non;non;;fort;;oui;;3.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Rosier des Vosges;Rosa glauca;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;;;;;faible;;;;;;;arbuste;Indigène
Rosier odorant;Rosa x odorata 'Mutabilis';;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;;faible;;;;;;;arbuste;Vraiment exotique
Rosier pendant;Rosa pendulina L.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;
Rosier rouillé;Rosa rubiginosa var. dunensis C.Arnaiz, J.-M.Gehu & J.Gehu-Franck;Rosaceae;calcaire;frais;limoneux;-30;;;;faible;;oui;0;2.0;;;arbuste;Indigène
Rosier rugueux;Rosa rugosa Thunb.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;Vraiment exotique
Rosier à petites fleurs;Rosa multiflora Thunb.;Rosaceae;;;;;;;non;faible;;;;;;;;
Sagoutier;Cycas revoluta Thunb.;Cycadaceae;;;;;;;;fort;;;;;;;;
Salsepareille rude;Smilax aspera L.;Smilacaceae;neutre;frais;limoneux;;;;;faible;;oui;;;;;grimpant;
Sapin baumier;Abies balsamea (L.) Miller;Pinaceae;neutre;frais;limoneux;;;;oui;faible;;oui;0;40.0;;;arbre;Vraiment exotique
Sapin blanc;Abies alba Mill.;Pinaceae;neutre;frais;sablonneux;-25;non;;non;faible;;oui;0;50.0;;;conique;Indigène
Sapin d'Espagne;Abies pinsapo Boiss.;Pinaceae;calcaire;frais;limoneux;-15;oui;non;oui;faible;;oui;0;30.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sapin de Cilicie;Abies cilicica;Pinaceae;;;;;;;oui;faible;;;;;;;;
Sapin de Corée;Abies koreana;Pinaceae;;frais;;;non;;non;faible;;non;;10.0;;;conique;Vraiment exotique
Sapin de Céphalonie;Abies cephalonica J.W.Loudon;Pinaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;40.0;;;arbre;
Sapin de Fraser;Abies fraseri;Pinaceae;;;;;;;non;faible;;;;;;;;
Sapin de Nordmann;Abies nordmanniana (Steven) Spach;Pinaceae;neutre;frais;limoneux;;non;;oui;faible;;oui;0;70.0;;;conique;Vraiment exotique
Sapin de Numidie;Abies numidica Lannoy ex Carriere;Pinaceae;calcaire;sec,frais;;;non;;oui;faible;;oui;20.0;;;;conique;
Sapin de Vancouver;Abies grandis (Douglas ex D.Don) Lindl.;Pinaceae;neutre;frais;limoneux;-25;;;oui;faible;;oui;0;62.0;;;;Vraiment exotique
Sapin de Veitch;Abies veitchii Lindl.;Pinaceae;neutre;frais;limoneux;-35;;;non;faible;;oui;0;28.0;;;arbre;Vraiment exotique
Sapin du Colorado;Abies concolor (Gordon & Glend.) Lindl. ex Hildebr.;Pinaceae;neutre;frais;limoneux;-35;non;;oui;faible;;oui;0;50.0;;;conique;Vraiment exotique
Sapin subalpin;Abies lasiocarpa (Hook.) Nutt.;Pinaceae;neutre;frais;limoneux;;;;oui;faible;;oui;0;34.0;;;arbre;
Sapin élevé;Abies procera 'Glauca Prostrata';Pinaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Saule  gris cendré foncé;Salix atrocinerea Brot.;Salicaceae;neutre;humide;sablonneux;;;;non;moyen;;oui;;;;;;
Saule blanc;Salix alba var. vitellina (L.) Stokes;Salicaceae;calcaire;humide;limoneux;-40;moyen;;non;moyen;;oui;15.0;20.0;;;arbre;Indigène
Saule cendré;Salix cinerea L.;Salicaceae;neutre;humide;sablonneux;-40;;;non;moyen;;oui;0;6.0;;;arbuste;Indigène
Saule de Suisse;Salix helvetica Vill.;Salicaceae;calcaire;humide;limoneux;;;;;moyen;;oui;0;0.7;;;;Indigène
Saule des vanniers;Salix viminalis L.;Salicaceae;calcaire;humide;sablonneux;-30;oui;;non;moyen;;oui;0;10.0;;;arbuste;Indigène
Saule drapé;Salix eleagnos subsp. angustifolia (Cariot & St.-Lag.) Rech.f.;Salicaceae;calcaire;humide;argileux;;;;non;moyen;;oui;;;;;arbuste;Indigène
Saule drapé;Salix rosmarinifolia ( L. );Salicaceae;;;;;;;;faible;;;;;;;;Indigène
Saule faux daphné;Salix daphnoides Vill.;Salicaceae;calcaire;humide;argileux;-30;;;non;moyen;;oui;0;14.0;;;arbre;Indigène
Saule fragile;Salix x fragilis ( Sericea Group );;acide,neutre;frais,humide;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;arbuste;Vraiment exotique
Saule herbacé;Salix herbacea L.;Salicaceae;acide;humide;argileux;;;;;moyen;;oui;;;;;;
Saule marsault;Salix caprea L.;Salicaceae;neutre;frais;limoneux;-30;;;non;moyen;;oui;;;;;arbre;Indigène
Saule noircissant;Salix myrsinifolia Salisb. subsp. myrsinifolia;Salicaceae;calcaire;humide;limoneux;;;;non;moyen;;oui;0;4.0;;;arbuste;Indigène
Saule pendant;Salix x pendulina Wender. [Salix babylonica L. x Salix fragilis L.];Salicaceae;acide,neutre;frais,humide;argileux,limoneux,sablonneux;-25;;;;moyen;;;;;;;arbuste;Vraiment exotique
Saule pleureur;Salix babylonica L.;Salicaceae;calcaire;humide;argileux;-20;;;oui;moyen;;oui;;;;;arbre;Vraiment exotique
Saule pleureur;Salix matsudana;;;;;;;;;faible;;;;;;;;
Saule pourpre;Salix purpurea subsp. angustior Lautenschl.;Salicaceae;calcaire;humide;argileux;-30;;;non;moyen;;oui;;;;;arbuste;Indigène
Saule rampant;Salix repens subsp. dunensis Rouy nom. illeg.;Salicaceae;calcaire;humide;limoneux;;;;;moyen;;;0;2.0;;;arbuste;Indigène
Saule réticulé;Salix reticulata L.;Salicaceae;calcaire;humide;argileux;;;;;moyen;;oui;;;;;;
Saule à cinq étamines;Salix pentandra L.;Salicaceae;neutre;humide;sablonneux;;;;non;moyen;;oui;;;;;;
Saule à feuilles aiguës;Salix acutifolia 'Pendulifolia';Salicaceae;;;;;;;;faible;;;;;;;;
Saule à oreillettes;Salix aurita L.;Salicaceae;acide;humide;sablonneux;;;;non;moyen;;oui;0;3.0;;;arbuste;
Saule à trois étamines;Salix triandra subsp. discolor (W.D.J.Koch) Arcang.;Salicaceae;calcaire;humide;sablonneux;-30;;;non;moyen;;oui;;;;;arbuste;Indigène
Savonnier saponaire;Sapindus saponaria;Sapindaceae;acide;;;;non;;oui;faible;;non;;10.0;;;globuleux;
Sciadopitys verticillé;Sciadopitys verticillata (Thunb.) Siebold & Zucc.;Sciadopityaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux,sablonneux;-25;;;non;fort;;;;;;;;Vraiment exotique
Semiarundinaria fastueux;Semiarundinaria fastuosa;Poaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;non;fort;;;;;;;;Vraiment exotique
Seringat couronné;Philadelphus coronarius L.;Hydrangeaceae;;;;-20;non;non;;faible;;oui;;4.0;;;arbuste;Vraiment exotique
Seringat virginal;Philadelphus x virginalis;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;arbuste;Vraiment exotique
Sesbania rouge vif;Sesbania punicea (Cav.) Benth.;Fabaceae;;;;;;;oui;faible;;;0;5.0;;;;Vraiment exotique
Skimmia du Japon;Skimmia japonica;Rutaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Sophora du Japon;Styphnolobium japonicum 'Regent';Fabaceae;;;;-10;oui;oui;non;faible;;;;25.0;;;etalé;Vraiment exotique
Sorbaire à feuilles de sorbier;Sorbaria sorbifolia (L.) A.Braun;Rosaceae;neutre;frais;sablonneux;;;;;faible;;oui;;;;;;Vraiment exotique
Sorbier alisier;Torminalis glaberrima;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;arbre;Indigène
Sorbier de Thuringe;Sorbus x thuringiaca (Ilse) Fritsch n-subsp. thuringiaca [Sorbus aria (L.) Crantz subsp. aria x Sorbus aucuparia L. subsp. aucuparia];Rosaceae;acide;sec,frais;;;non;;non;faible;;non;;10.0;;;ovoide;
Sorbier des oiseleurs;Sorbus aucuparia L. subsp. aucuparia;Rosaceae;neutre;frais;limoneux;-35;non;;non;fort;;oui;;10.0;;;arbre;Indigène
Sorbier d’Amérique;Sorbus americana;Rosaceae;;;;;;;non;faible;;;;;;;;
Sorbier petit néflier;Sorbus chamaemespilus (L.) Crantz;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;3.0;;;arbuste;
Sorbopyrus auriculé;x Pyraria irregularis;Rosaceae;;;;;;;;faible;;;;;;;;
Spartier jonc;Spartium junceum L.;Fabaceae;neutre;frais;limoneux;-12;non;non;;fort;;oui;0;4.0;;;arbuste;Indigène
Spirée de Canton;Spiraea japonica L.f.;Rosaceae;;;;;;;;faible;;;0;2.0;;;;Vraiment exotique
Spirée de Thunberg;Spiraea thunbergii 'Fujino Pink';Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Spirée de Van Houtte;Spiraea x vanhouttei (Briot) Carriere [Spiraea cantoniensis Lour. x Spiraea trilobata L.];Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;;0;2.0;;;arbuste;Vraiment exotique
Spirée dentelée;Spiraea x arguta;;;;;;;;;faible;;;;;;;;
Spirée du Japon;Spiraea nipponica 'Snowmound';Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Staphylier de Colchide;Staphylea colchica Steven;Staphyleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;non;fort;;oui;;;;;arbuste;Vraiment exotique
Staphylier penné;Staphylea pinnata L.;Staphyleaceae;calcaire;frais;limoneux;-25;;;non;fort;;oui;;;;;arbuste;Indigène
Stéphanandra incisé;Neillia incisa 'Crispa';Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Sumac des corroyeurs;Rhus coriaria L.;Anacardiaceae;calcaire;frais;limoneux;-20;oui;non;oui;fort;;oui;0;3.0;;;arbuste;Indigène
Sumac glabre;Rhus glabra L.;Anacardiaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;;oui;fort;;oui;;;;;arbuste;Vraiment exotique
Sumac vinaigrier;Rhus typhina L.;Anacardiaceae;;;;;;;non;fort;;oui;0;7.0;;;arbuste;Vraiment exotique
Sureau noir;Sambucus nigra L.;Viburnaceae;calcaire;frais;limoneux;-25;moyen;non;non;faible;;oui;;10.0;;;arbuste;Indigène
Sureau yèble;Sambucus ebulus L.;Viburnaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;;
Sureau à grappes;Sambucus racemosa L. subsp. racemosa;Viburnaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;4.0;;;arbuste;Indigène
Symphorine blanche;Symphoricarpos albus subsp. albus var. laevigatus (Fernald) S.F.Blake;Caprifoliaceae;calcaire;frais;sablonneux;;;;;faible;;oui;;;;;;
Symphorine de Chenault;Symphoricarpos x chenaultii 'Hancock';;;;;;;;;faible;;;;;;;;
Symphorine de Doorenbos;Symphoricarpos x doorenbosii 'White Hedge';;;;;;;;;faible;;;;;;;;
Séquoia toujours vert;Sequoia sempervirens (D.Don) Endl.;Cupressaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;;oui;fort;;oui;20.0;;;;elancé;Vraiment exotique
Séquoiadendron géant;Sequoiadendron giganteum (Lindl.) J.Buchholz;Cupressaceae;acide;frais;;;moyen;;oui;fort;;oui;20.0;;;;elancé;Vraiment exotique
Tamaris d'Afrique;Tamarix africana Poir.;Tamaricaceae;calcaire;humide;argileux;-15;non;;oui;faible;;oui;0;3.0;;;arbuste;Indigène
Tamaris des Canaries;Tamarix gallica L.;Tamaricaceae;calcaire;humide;argileux;-30;non;;oui;faible;;oui;0;10.0;;;arbuste;Indigène
Tamaris très rameux;Tamarix ramosissima Ledeb.;Tamaricaceae;calcaire;humide;argileux;;;;oui;faible;;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris à petites fleurs;Tamarix parviflora DC.;Tamaricaceae;calcaire;humide;argileux;-30;non;non;oui;faible;;oui;;5.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris à petites fleurs;Tamarix tetrandra Pall ex M.Bieb;Tamaricaceae;calcaire;humide;argileux;;;;oui;faible;;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Taxodium distique;Taxodium distichum (L.) Rich.;Cupressaceae;neutre;humide;sablonneux;-30;non;;non;fort;;non;0;35.0;;;arbre;Vraiment exotique
Thuya d'Occident;Thuja occidentalis L.;Cupressaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux,sablonneux;-35;;;oui;fort;;oui;;;;;;Vraiment exotique
Thuya plié;Thuja plicata D.Don ex Lamb.;Cupressaceae;neutre;frais;limoneux;;;;oui;fort;;oui;0;45.0;;;arbre;Vraiment exotique
Thé;Camellia sinensis;Theaceae;;;;;;;;faible;;;;;;;;
Tilleul cordé;Tilia cordata Mill.;Malvaceae;neutre;frais;limoneux;-35;moyen;non;oui;moyen;;oui;20.0;30.0;;;arbre;Indigène
Tilleul d'Amérique;Tilia americana L.;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;non;;oui;moyen;;oui;20.0;;;;arbre;Vraiment exotique
Tilleul d'Europe;Tilia x europaea L. [Tilia cordata Mill. x Tilia platyphyllos Scop. subsp. platyphyllos];Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;oui;non;oui;moyen;;oui;;33.0;;;arbre;Indigène
Tilleul de Crimée;Tilia x euchlora;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;non;;non;faible;;non;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul de Henry;Tilia henryana;Malvaceae;acide;frais;;;non;;oui;faible;;oui;10.0;15.0;;;ovoide;Vraiment exotique
Tilleul de Mongolie;Tilia mongolica;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;non;;oui;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Tilleul tomenteux;Tilia tomentosa Moench;Malvaceae;neutre;frais;limoneux;-30;oui;non;non;moyen;;oui;0;32.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul à grandes feuilles;Tilia platyphyllos subsp. cordifolia (Besser) C.K.Schneid.;Malvaceae;calcaire;frais;limoneux;-30;oui;non;non;moyen;;oui;0;42.0;;;arbre;Indigène
Tilleul à style poilu;Tilia dasystyla;Malvaceae;acide;frais;;;non;;oui;faible;;oui;20.0;;;;;
Tipuana tipu;Tipuana tipu;Fabaceae;;frais;;-5;oui;non;oui;fort;;oui;;10.0;;;etalé;Vraiment exotique
Toona de Chine;Toona sinensis (Juss.) M.Roem.;Meliaceae;neutre;frais;limoneux;-20;oui;non;oui;faible;;oui;0;27.0;;;arbre;Vraiment exotique
Torreya de Californie;Torreya californica;Taxaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Trachycarpe de Fortune;Trachycarpus fortunei (Hook.) H.Wendl.;Arecaceae;;;;;;;non;faible;;;0;20.0;;;;Vraiment exotique
Trachélosperme faux jasmin;Trachelospermum jasminoides (Lindl.) Lem.;Apocynaceae;;;;-10;non;non;;faible;;;0;3.0;;;liane;Vraiment exotique
Troène commun;Ligustrum vulgare L.;Oleaceae;calcaire;frais;limoneux;-30;oui;non;non;moyen;;oui;0;3.0;;;arbuste;Indigène
Troène de Chine;Ligustrum sinense;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;non;faible;;;;;;;;Vraiment exotique
Troène du Japon;Ligustrum japonicum Thunb.;Oleaceae;;;;-10;oui;non;oui;moyen;;;;12.0;;;arrondi;Vraiment exotique
Troène luisant;Ligustrum lucidum W.T.Aiton;Oleaceae;calcaire;frais;limoneux;;;;oui;moyen;;;0;18.0;;;;Vraiment exotique
Troène à feuilles ovales;Ligustrum ovalifolium Hassk.;Oleaceae;;;;;;;;moyen;;;;;;;;Vraiment exotique
Tsuga du Canada;Tsuga canadensis (L.) Carr.;Pinaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Tsuga hétérophylle;Tsuga heterophylla (Raf.) Sarg.;Pinaceae;;;;;;;non;faible;;;;;;;;
Tulipier de Chine;Liriodendron chinense;Magnoliaceae;acide;frais;;;non;;oui;faible;;non;10.0;15.0;;;ovoide;
Tulipier de Virginie;Liriodendron tulipifera L.;Magnoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;;oui;fort;;oui;20.0;;;;arbre;Vraiment exotique
Técomaria du Cap;Tecomaria capensis (Thunb.) Spach;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Umbellularia de Californie;Umbellularia californica (Hook. & Arn.) Nutt.;Lauraceae;;;;-5;non;non;oui;fort;;;;20.0;;;arrondi;Vraiment exotique
Vanillier de Cayenne;Duranta erecta;Verbenaceae;;;;;;;oui;faible;;;;;;;;
Verveine odorante;Aloysia citrodora;Verbenaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Vigne;Vitis vinifera subsp. sylvestris (C.C.Gmel.) Hegi;Vitaceae;calcaire;humide;;;;;;fort;;oui;;;;;grimpant;Indigène
Vigne-vierge commune;Parthenocissus quinquefolia (L.) Planch.;Vitaceae;calcaire;frais;;-35;non;non;;faible;;oui;;15.0;;;grimpante;Vraiment exotique
Vigne-vierge à trois pointes;Parthenocissus tricuspidata (Siebold & Zucc.) Planch.;Vitaceae;calcaire;frais;;-20;non;non;non;faible;;;;20.0;;;liane;Vraiment exotique
Viorne de Carles;Viburnum carlesii 'Aurora';Viburnaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Viorne de David;Viburnum davidii 'Angustifolium';Viburnaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Viorne de Farrer;Viburnum farreri;Viburnaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;oui;faible;;;;;;;arbuste;Vraiment exotique
Viorne lantane;Viburnum lantana var. glabratum Chabert;Viburnaceae;calcaire;frais;limoneux;-30;oui;non;non;fort;;oui;0;3.0;;;arbuste;Indigène
Viorne obier;Viburnum opulus L.;Viburnaceae;calcaire;humide;sablonneux;-35;;;;faible;;oui;0;4.0;;;arbuste;Indigène
Viorne pliée;Viburnum plicatum 'Nanum Semperflorens';Viburnaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Viorne tin;Viburnum tinus L.;Viburnaceae;neutre;frais;limoneux;-15;oui;non;oui;faible;;oui;0;3.0;;;arbuste;Indigène
Viorne à feuilles ridées;Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.;Viburnaceae;;;;;;;non;faible;;oui;;;;;;Vraiment exotique
Vitex gattilier;Vitex agnus-castus L.;Lamiaceae;calcaire;humide;limoneux;-15;non;non;oui;fort;;oui;0;4.0;;;arbuste;Indigène
Washingtonia filifère;Washingtonia filifera (Linden) H.Wendl.;Arecaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-7;;;oui;faible;;;;;;;;Vraiment exotique
Washingtonia filifère;Washingtonia robusta H.Wendl.;Arecaceae;;;;;;;oui;faible;;;;;;;;
Weigélia fleuri;Weigela florida 'Alexandra';Caprifoliaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Yucca filamenteux;Yucca filamentosa L.;Asparagaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Yucca superbe;Yucca gloriosa L.;Asparagaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-20;;;oui;faible;;oui;;;;;;Vraiment exotique
Yucca à feuilles d’aloès;Yucca aloifolia L.;Asparagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-12;;;oui;faible;;oui;;;;;;Vraiment exotique
Zanthoxylum d’Amérique;Zanthoxylum americanum;Rutaceae;;;;;;;non;faible;;;;;;;;
Épicéa commun;Picea abies (L.) H.Karst. subsp. abies;Pinaceae;neutre;frais;limoneux;-40;oui;;non;faible;;oui;0;68.0;;;conique;Indigène
Épicéa d'Orient;Picea orientalis (L.) Link;Pinaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;moyen;;non;faible;;oui;20.0;;;;elancé;Vraiment exotique
Épicéa de Chine;Picea asperata;Pinaceae;;;;;;;oui;faible;;;;;;;;
Épicéa de Serbie;Picea omorika 'Nana';Pinaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux,sablonneux;-30;;;non;faible;;;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Épicéa de Sitka;Picea sitchensis (Bong.) Carriere;Pinaceae;acide;frais;limoneux;;;;non;faible;;oui;0;60.0;;;;
Épicéa de Smith;Picea smithiana;Pinaceae;;;;;;;oui;faible;;;;;;;;
Épicéa du Japon;Picea jezoensis;Pinaceae;;;;;;;oui;faible;;;;;;;;
Épicéa du Likiang;Picea likiangensis var. rubescens;Pinaceae;;;;;;;;faible;;;;;;;;
Épicéa d’Engelmann;Picea engelmannii 'Compact';Pinaceae;acide,neutre;frais,humide;argileux,limoneux,sablonneux;-35;;;oui;faible;;;;;;;;Vraiment exotique
Épicéa glauque;Picea glauca;;;;;;;;;faible;;;;;;;;
Épicéa glauque;Picea laxa 'Echiniformis';Pinaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Épicéa piquant;Picea pungens Engelm.;Pinaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Épine-vinette commune;Berberis vulgaris L.;Berberidaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;3.0;;;arbuste;
Épine-vinette de Darwin;Berberis darwinii Hook.;Berberidaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Épine-vinette de Juliana;Berberis julianae;Berberidaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Épine-vinette de Thunberg;Berberis thunbergii DC.;Berberidaceae;;;;;;;;faible;;oui;;;;;;Vraiment exotique
Épine-vinette des jardins;Berberis x hortensis 'Winter Sun';;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;arbuste;Vraiment exotique
Épine-vinette d’Ottawa;Berberis x ottawensis 'Superba';;;;;;;;;faible;;;;;;;;
Épine-vinette à feuilles étroites;Berberis x stenophylla Lindl. [Berberis darwinii Hook. x Berberis empetrifolia Lam.];Berberidaceae;;;;;;;;faible;;oui;;;;;;
Épine-vinette à petites feuilles;Berberis microphylla;Berberidaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Érable argenté;Acer saccharinum L.;Sapindaceae;neutre;frais;limoneux;-35;non;;oui;moyen;;non;0;30.0;;;arbre;Vraiment exotique
Érable champêtre;Acer campestre var. hebecarpum DC.;Sapindaceae;calcaire;frais;limoneux;-30;non;non;non;moyen;;oui;0;25.0;;;arbre;Indigène
Érable de Cappadoce;Acer cappadocicum Gled. subsp. cappadocicum;Sapindaceae;calcaire;frais;limoneux;;non;;oui;moyen;;oui;0;25.0;;;arbre;Vraiment exotique
Érable de David;Acer davidii subsp. grosseri;Sapindaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Érable de Montpellier;Acer monspessulanum L.;Sapindaceae;calcaire;frais;sablonneux;-15;non;non;oui;moyen;;oui;0;15.0;;;etalé;Indigène
Érable de Pennsylvanie;Acer pensylvanicum;Sapindaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-35;;;non;faible;;;;;;;arbre;Vraiment exotique
Érable de Tatarie;Acer tataricum subsp. ginnala;Sapindaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;non;;oui;faible;;oui;5.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Érable de Zoeschen;Acer x zoeschense 'Annae';;calcaire,acide;;;;non;;oui;faible;;non;;10.0;;;globuleux;
Érable du Japon;Acer japonicum 'Vitifolium';Sapindaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Érable negundo;Acer negundo L. subsp. negundo;Sapindaceae;calcaire;humide;sablonneux;;;;oui;moyen;;oui;0;18.0;;;;Vraiment exotique
Érable palmé;Acer palmatum Thunb.;Sapindaceae;calcaire;frais;limoneux;-20;;;non;moyen;;;0;15.0;;;arbre;Vraiment exotique
Érable plane;Acer platanoides L. subsp. platanoides;Sapindaceae;neutre;frais;sablonneux;-35;moyen;non;oui;moyen;;oui;0;30.0;;;arbre;Indigène
Érable rouge;Acer rubrum L.;Sapindaceae;neutre;frais;limoneux;;non;;oui;moyen;;non;0;26.0;;;arbre;Vraiment exotique
Érable sycomore;Acer pseudoplatanus L.;Sapindaceae;neutre;frais;limoneux;-30;oui;non;non;moyen;;oui;0;38.0;;;arbre;Indigène
Érable à feuilles d'obier;Acer opalus subsp. obtusatum (Waldst. & Kit. ex Willd.) Gams [1924 - Ill. Fl. Mitt.-Eur., 5 (1) : 293];Sapindaceae;calcaire;frais;sablonneux;-10;oui;non;non;moyen;;oui;;10.0;;;etalé;Indigène
Érable à feuilles de vigne;Acer rufinerve;Sapindaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Ériobotrya du Japon;Eriobotrya japonica (Thunb.) Lindl.;Rosaceae;;;;-15;non;non;;faible;;;;8.0;;;pyramidal;Vraiment exotique
Érythrine crête-de-coq;Erythrina crista-galli;Fabaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
