nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Rosier Wee Jock;Rosa 'Cocabest' WEE JOCK;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;arbuste;
Rosier Wild Thing;Rosa 'Jactoose' WILD THING;Rosaceae;neutre;frais;;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;arbuste;
Rosier X-TREM® Xylon;Rosa 'Tan04999' XYLON® ( ROSA X-TREM® series );Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;
Rosier Xavier Beulin;Rosa 'Evefaida' XAVIER BEULIN;Rosaceae;neutre;frais;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;
Rosier Yolande d'Aragon;Rosa 'Yolande d'Aragon';Rosaceae;neutre;frais;;-15;;;;faible;;oui;1.6;1.6;0.8;0.8;arbuste;
Rosier Young Princess;Rosa 'Tan02670' YOUNG PRINCESS;Rosaceae;;;argileux,limoneux,sablonneux;-15;;;;faible;;oui;;;;;arbuste;
Rosier Yèvre Le Châtel;Rosa 'Evebovillah' YEVRE-LE-CHATEL;Rosaceae;neutre;frais;;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Rosier Zoé Felix;Rosa 'Frylustre' ZOE FELIX;Rosaceae;;frais;;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;arbuste;
Rosier à fleurs de primevère;Rosa primula;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux;-14;;;;faible;;oui;1.6;1.6;1.2;1.2;arbuste;Vraiment exotique
Rudbeckia;Rudbeckia fulgida var. speciosa;Asteraceae;acide,neutre,calcaire;frais;;-15;;non;;faible;faible;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Rudbeckia géant;Rudbeckia maxima;Asteraceae;acide,neutre;frais;;-15;;non;;faible;faible;oui;1.6;1.6;0.8;0.8;herbacée;Vraiment exotique
Rudbéckie duveteuse Henry Eilers;Rudbeckia subtomentosa 'Henry Eilers';Asteraceae;acide,neutre,calcaire;frais;;-15;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Rudbéckie Goldstrum;Rudbeckia sullivantii 'Goldsturm';Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Rudbéckie Herbstsonne;Rudbeckia laciniata 'Herbstsonne';Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.6;1.6;0.5;0.8;herbacée;Vraiment exotique
Rue des chèvres Lady Wilson;Galega x hartlandii 'Lady Wilson';Fabaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;
Rue des jardins;Ruta graveolens;Rutaceae;neutre,calcaire;frais,sec;argileux;-14;;non;;faible;faible;oui;0.5;0.8;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ruine de Rome;Cymbalaria muralis;Plantaginaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Rétame à graines rondes;Retama sphaerocarpa;Fabaceae;acide,neutre,calcaire,très basique;sec;;-14;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sabal nain;Sabal minor;Arecaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-12;;;;faible;;oui;2.0;3.5;1.2;1.2;arbuste;Vraiment exotique
Sabline des montagnes;Arenaria montana;Caryophyllaceae;acide,neutre;frais,sec;limoneux;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Safran;Crocus sativus;Iridaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-25;;non;;faible;faible;oui;0.2;0.2;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sagine à feuilles aiguës;Sagina subulata;Caryophyllaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.5;0.8;couvre-sol;
Sagittaire hybride Blooming Babe;Sagittaria 'Blooming Babe';Alismataceae;;;;-15;;;;faible;;oui;0.5;0.8;;;herbacée;
Sainfoin d'Espagne;Sulla coronaria;Fabaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;1.2;1.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Salicaire commune Feuerkerze;Lythrum salicaria 'Feuerkerze';Lythraceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;1.2;1.2;0.2;0.5;herbacée;Indigène
Salicaire effilée The Rocket;Lythrum virgatum 'The Rocket';Lythraceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sanguisorbe de Menzies;Sanguisorba menziesii;Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Sanguisorbe du Canada;Sanguisorba canadensis;Rosaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.6;1.6;0.8;0.8;herbacée;Vraiment exotique
Sanguisorbe du Japon;Poterium obtusum;Rosaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;
Sanguisorbe Lilac Squirell;Sanguisorba hakusanensis 'Lilac Squirrel';Rosaceae;;humide,frais;;-15;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Sanicle d'Europe;Sanicula europaea;Apiaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Santoline de Naples Sulphurea;Santolina neapolitana 'Sulphurea';Asteraceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Santoline petit-cyprès;Santolina chamaecyparissus;Asteraceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-10;non;non;;fort;;oui;0.5;0.8;0.8;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Santoline verte;Santolina virens;Asteraceae;neutre,calcaire;frais,sec;argileux;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Santoline à feuilles de romarin;Santolina rosmarinifolia;Asteraceae;calcaire;frais,sec;argileux;-14;;non;;faible;modéré;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sapin argenté;Abies alba;Pinaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;;non;faible;;non;20.0;20.0;3.5;7.0;arbre;Indigène
Sapin baumier Nana;Abies balsamea 'Nana';Pinaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;;;faible;;;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Sapin d'Espagne;Abies pinsapo;Pinaceae;neutre,calcaire;sec;limoneux;-15;oui;non;oui;faible;;non;15.0;20.0;3.5;7.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sapin de Chine;Cunninghamia lanceolata;Cupressaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;;fort;;;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Sapin de Corée;Abies koreana;Pinaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;7.0;10.0;2.0;3.5;arbre;Vraiment exotique
Sapin de Douglas;Pseudotsuga menziesii;Pinaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-35;;non;;faible;élevé;non;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapin de Nikko;Abies homolepis;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapin de Nordmann;Abies nordmanniana;Pinaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;non;;non;faible;;non;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapin de Vancouver;Abies grandis;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;;;faible;;;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapin de Veitch;Abies veitchii;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;;;faible;;;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Sapin du Colorado;Abies concolor;Pinaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;non;faible;faible;non;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapin noble;Abies procera;Pinaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Sapinette noire Doumetii;Picea mariana 'Doumetii';Pinaceae;acide,neutre,calcaire;humide,frais,sec;;-15;;;;faible;;;3.5;7.0;;;arbuste;Vraiment exotique
Saponaire faux-basilic;Saponaria ocymoides;Caryophyllaceae;neutre,calcaire;frais,sec;argileux;-15;;non;;faible;faible;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Saponaire officinale;Saponaria officinalis;Caryophyllaceae;acide,neutre,calcaire;humide,frais;argileux;-15;;;;faible;;oui;0.5;0.8;0.8;0.8;herbacée;Indigène
Sarcocoque confus;Sarcococca confusa;Buxaceae;très acide,acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;arbuste;Vraiment exotique
Sarcocoque de Hooker;Sarcococca hookeriana;Buxaceae;très acide,acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Sarcocoque à feuille de ruscus;Sarcococca ruscifolia;Buxaceae;très acide,acide,neutre,calcaire;frais,sec;;-14;;non;;faible;faible;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Sarriette vivace;Satureja montana;Lamiaceae;neutre,calcaire,très basique;sec;argileux,limoneux;-20;;;;faible;;oui;0.2;0.5;0.2;0.5;arbuste;Indigène
Sasa de Tsuboi;Sasa tsuboiana;Poaceae;acide,neutre;humide,frais;;-15;;;;fort;;;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Sauge argentée;Salvia argentea;Lamiaceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sauge d'Afghanistan;Salvia yangii;Lamiaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;;faible;faible;oui;0.8;0.8;0.5;0.8;arbuste;Vraiment exotique
Sauge d'Afghanistan Blue Spire;Salvia ( Perovskia Group ) 'Blue Spire';Lamiaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-14;;non;;faible;faible;oui;1.2;1.2;0.8;0.8;arbuste;
Sauge d'Afghanistan Lacey Blue;Salvia ( Perovskia Group ) 'Lisslitt' LACEY BLUE;Lamiaceae;neutre,calcaire;sec;;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;
Sauge d'Afghanistan Little Lace;Salvia ( Perovskia Group ) 'Novaperlac' LITTLE LACE;Lamiaceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;arbuste;
Sauge de Jérusalem;Phlomis fruticosa;Lamiaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;0.8;0.8;1.6;1.6;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sauge de Jérusalem;Phlomis russeliana;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;0.5;0.8;0.8;0.8;herbacée;Vraiment exotique
Sauge de Jérusalem tubéreuse;Phlomoides tuberosa;Lamiaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;1.2;1.2;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sauge des bois Blaukönigin;Salvia x sylvestris 'Blaukönigin';Lamiaceae;neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Sauge des bois Caradonna;Salvia nemorosa 'Caradonna';Lamiaceae;neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Sauge des prés;Salvia pratensis;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Sauge laciniée Feathers Flamingo;Salvia 'Bocoffla' FEATHERS FLAMINGO ( FEATHERS series );Lamiaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Sauge officinale;Salvia officinalis;Lamiaceae;neutre,calcaire;sec;limoneux;-15;non;non;;faible;modéré;oui;0.5;0.8;0.8;0.8;arbuste;Indigène
Saule;Salix subopposita;Salicaceae;;humide,frais,sec;;-14;;;;moyen;;;0.5;0.8;0.8;0.8;arbuste;Vraiment exotique
Saule amandier;Salix triandra;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;oui;moyen;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Saule baumier;Salix pyrifolia;Salicaceae;très acide,acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Saule blanc;Salix alba;Salicaceae;neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux;-40;moyen;oui;oui;moyen;élevé;oui;20.0;20.0;15.0;20.0;arbre;Indigène
Saule blanc Vitellina;Salix x fragilis f. vitellina;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-25;;;;moyen;;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Saule cendré;Salix cinerea;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-40;;;oui;moyen;;oui;3.5;7.0;3.5;7.0;arbre;Indigène
Saule crevette;Salix integra 'Hakuro-nishiki';Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;moyen;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Saule de Sakhaline Sekka;Salix udensis 'Sekka';Salicaceae;acide,neutre;humide;;-15;;;;moyen;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Saule de Suisse;Salix helvetica;Salicaceae;acide,neutre;humide,frais;limoneux;-15;;;;moyen;;oui;0.5;0.8;0.8;0.8;arbuste;Indigène
Saule des coyotes;Salix exigua;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;moyen;;;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Saule des prairies nain;Salix humilis var. tristis;Salicaceae;neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Saule drapé;Salix eleagnos;Salicaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;7.0;10.0;7.0;10.0;arbre;Indigène
Saule faux-daphné;Salix daphnoides;Salicaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-30;;;;moyen;;oui;10.0;15.0;7.0;10.0;arbre;Indigène
Saule hasté Wehrhahnii;Salix hastata 'Wehrhahnii';Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;1.2;1.2;1.2;1.2;arbuste;Indigène
Saule hybride Grandis;Salix x dasyclados 'Grandis';Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;;;;moyen;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Saule japonais à chatons;Salix gracilistyla;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Saule laineux;Salix lanata;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;0.8;0.8;0.8;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Saule marsault;Salix caprea;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-30;;;oui;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Indigène
Saule noircissant;Salix myrsinifolia;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Saule pleureur (à bois vert);Salix babylonica;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-20;;oui;;moyen;modéré;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Saule pleureur à bois jaune;Salix x pendulina ( Tristis Group ) 'Chrysocoma';Salicaceae;neutre,calcaire;humide,frais;argileux;-25;;;;moyen;;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Saule rampant;Salix repens;Salicaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;0.5;0.8;0.8;0.8;arbuste;Indigène
Saule à feuilles de romarin des botanistes;Salix rosmarinifolia ( L. );Salicaceae;très acide,acide,neutre;humide,frais,sec;;-15;;;;moyen;;oui;0.8;0.8;1.6;1.6;arbuste;Indigène
Saule à feuilles de thé;Salix phylicifolia;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;Indigène
Saule à rameaux bleus;Salix irrorata;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Savonnier bipenné;Koelreuteria bipinnata;Sapindaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-5;non;oui;;moyen;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Savonnier de Chine;Koelreuteria paniculata;Sapindaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-10;non;oui;non;moyen;faible;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Saxifrage cotylédon Southside Seedling;Saxifraga cotyledon 'Southside Seedling';Saxifragaceae;neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Saxifrage d'automne;Saxifraga fortunei;Saxifragaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Saxifrage d'automne Sugar Plum Fairy;Saxifraga ( Fortunei Group ) 'Toujya' SUGAR PLUM FAIRY;Saxifragaceae;;;;-15;;;;faible;;;;;;;herbacée;
Saxifrage du Japon Black Ruby;Saxifraga cortusifolia 'Black Ruby';Saxifragaceae;acide,neutre;frais;;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Saxifrage désespoir du peintre;Saxifraga x urbium;Saxifragaceae;;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;;;;;herbacée;
Saxifrage mousse;Saxifraga hypnoides;Saxifragaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Indigène
Saxifrage mousse;Saxifraga x arendsii;Saxifragaceae;acide,neutre,calcaire;frais;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Saxifrage mousse Peter Pan;Saxifraga ( Arendsii Group ) 'Peter Pan';Saxifragaceae;acide,neutre,calcaire;frais;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Saxifrage paniculée;Saxifraga paniculata;Saxifragaceae;neutre,calcaire,très basique;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Saxifrage peltée Nana;Darmera peltata 'Nana';Saxifragaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Saxifrage Ware's Crimson;Saxifraga ( Arendsii Group ) 'Ware's Crimson';Saxifragaceae;;;;-14;;;;faible;;oui;;;;;herbacée;
Scabieuse colombaire;Scabiosa columbaria;Caprifoliaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Scabieuse du Caucause;Lomelosia caucasica;Caprifoliaceae;;;;-14;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Scabieuse hybride Blue Eyes;Scabiosa 'Scbe01' BLUE EYES;Caprifoliaceae;;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Scabieuse hybride Nova Dew Drops;Scabiosa 'Dew Drops' ( NOVA series );Caprifoliaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Scabieuse jaune;Scabiosa ochroleuca;Caprifoliaceae;neutre,calcaire;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sceau de Salomon hybride;Polygonatum x hybridum;Asparagaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Schizophragma à feuille élliptique Lacy Heart;Hydrangea hypoglauca 'Monhart' LACY HEART®;Hydrangeaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;2.0;3.5;grimpant;Vraiment exotique
Scille de Sibérie à fleurs blanches;Scilla siberica 'Alba';Asparagaceae;neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Scirpe des lacs;Schoenoplectus tabernaemontani;Cyperaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-30;;;;fort;;oui;0.8;0.8;;;herbacée;Indigène
Scolopendre;Asplenium scolopendrium;Aspleniaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;0.5;0.8;0.5;0.8;herbacée;Indigène
Scutellaire des Alpes;Scutellaria alpina;Lamiaceae;neutre,calcaire;frais,sec;limoneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Scutellaire du lac Baïkal;Scutellaria baicalensis;Lamiaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Scutellaire élevée;Scutellaria altissima;Lamiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sedum Plum Dazzled;Hylotelephium 'PLDAZ2018' PLUM DAZZLED ( SUNSPARKLER series );Crassulaceae;;frais,sec;argileux,limoneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Seigle de mer;Leymus arenarius;Poaceae;neutre;sec;argileux;-15;;non;;fort;élevé;oui;0.8;0.8;0.8;0.8;herbacée;Indigène
Seringat Boule d'Argent;Philadelphus 'Boule d'Argent';Hydrangeaceae;neutre,calcaire;frais;;-15;;;;faible;;oui;1.6;1.6;1.2;1.2;arbuste;
Seringat de Lemoine;Philadelphus x lemoinei;Hydrangeaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Seringat des jardins;Philadelphus coronarius;Hydrangeaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-20;non;non;;faible;faible;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Seringat des jardins hybride;Philadelphus x virginalis;Hydrangeaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Seringat du Père Delavay variété melanocalyx;Philadelphus delavayi var. melanocalyx;;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Seringat Manteau D'hermine;Philadelphus 'Manteau d'Hermine';Hydrangeaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Seringat Natchez;Philadelphus 'Natchez';Hydrangeaceae;neutre,calcaire;frais;;-15;;;;faible;;oui;;;;;arbuste;
Seringat Pearls of Perfume;Philadelphus 'G15097' PEARLS OF PERFUME;Hydrangeaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;arbuste;
Seringat Petite Perfume Pink;Philadelphus 'P1' PETITE PERFUME PINK ( PETITE PERFUME series );Hydrangeaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Seslérie bleue;Sesleria caerulea;Poaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Seslérie d'automne;Sesleria autumnalis;Poaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Seslérie de Heufler;Sesleria heufleriana;Poaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sidalcée blanche;Sidalcea candida;Malvaceae;;;;-15;;;;faible;;oui;0.5;0.8;;;herbacée;Vraiment exotique
Sidalcée de l'Oregon;Sidalcea oregana;Malvaceae;;;;-15;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Sidalcée hybride Croftway Red;Sidalcea 'Croftway Red';Malvaceae;;;;-15;;;;faible;;oui;;;;;herbacée;
Sidalcée hybride de Stark;Sidalcea 'Stark's Hybrid';Malvaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;;;;;herbacée;
Sidalcée à fleurs de mauve;Sidalcea malviflora;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;;;;;herbacée;Vraiment exotique
